ID,Pred
2026_3107_3182,0.53911513
2026_3107_3183,0.68008125
2026_3107_3184,0.59855884
2026_3107_3185,0.47943226
2026_3107_3186,0.5067541
2026_3107_3187,0.6395853
2026_3107_3188,0.47693926
2026_3107_3189,0.4822696
2026_3107_3190,0.5809439
2026_3107_3191,0.5334594
2026_3107_3192,0.6172321
2026_3107_3193,0.48914593
2026_3107_3194,0.68512475
2026_3107_3195,0.5944862
2026_3107_3196,0.42941684
2026_3107_3197,0.7329717
2026_3107_3198,0.6189107
2026_3107_3199,0.4304515
2026_3107_3200,0.45796195
2026_3107_3201,0.43252358
2026_3107_3202,0.6895322
2026_3107_3203,0.49197888
2026_3107_3204,0.627208
2026_3107_3205,0.7267347
2026_3107_3206,0.57037276
2026_3107_3207,0.44641048
2026_3107_3208,0.48952836
2026_3107_3209,0.6348311
2026_3107_3210,0.43175796
2026_3107_3211,0.47920895
2026_3107_3212,0.59545916
2026_3107_3213,0.41728714
2026_3107_3214,0.5518156
2026_3107_3217,0.46776763
2026_3107_3218,0.46392858
2026_3107_3219,0.67218614
2026_3107_3220,0.63819546
2026_3107_3221,0.6526157
2026_3107_3222,0.6702739
2026_3107_3223,0.70433015
2026_3107_3224,0.7202064
2026_3107_3225,0.55847704
2026_3107_3226,0.54214966
2026_3107_3227,0.477094
2026_3107_3228,0.3832984
2026_3107_3229,0.49846637
2026_3107_3230,0.60920787
2026_3107_3231,0.46868706
2026_3107_3232,0.5666097
2026_3107_3233,0.6913188
2026_3107_3234,0.49190727
2026_3107_3235,0.32439098
2026_3107_3236,0.5751112
2026_3107_3237,0.5387152
2026_3107_3238,0.5899856
2026_3107_3239,0.6911997
2026_3107_3240,0.4715648
2026_3107_3241,0.42748785
2026_3107_3242,0.47022283
2026_3107_3243,0.472641
2026_3107_3244,0.58683187
2026_3107_3245,0.50007755
2026_3107_3246,0.29350036
2026_3107_3247,0.60242534
2026_3107_3248,0.53634155
2026_3107_3249,0.5495508
2026_3107_3250,0.6001197
2026_3107_3251,0.44010827
2026_3107_3252,0.6235632
2026_3107_3253,0.80669534
2026_3107_3254,0.5416006
2026_3107_3255,0.72381127
2026_3107_3256,0.6700916
2026_3107_3257,0.30499536
2026_3107_3258,0.46312812
2026_3107_3259,0.5124495
2026_3107_3260,0.70011085
2026_3107_3261,0.07380627
2026_3107_3262,0.727532
2026_3107_3263,0.47510523
2026_3107_3264,0.64147127
2026_3107_3265,0.6131119
2026_3107_3266,0.5746078
2026_3107_3267,0.7040844
2026_3107_3268,0.2821172
2026_3107_3269,0.6732109
2026_3107_3270,0.60492396
2026_3107_3271,0.68290246
2026_3107_3272,0.5269917
2026_3107_3273,0.6243043
2026_3107_3274,0.4268556
2026_3107_3275,0.68000937
2026_3107_3276,0.27385843
2026_3107_3277,0.29224765
2026_3107_3278,0.20767091
2026_3107_3279,0.33289954
2026_3107_3280,0.35481894
2026_3107_3281,0.54971117
2026_3107_3282,0.47692278
2026_3107_3283,0.59971225
2026_3107_3284,0.6111936
2026_3107_3285,0.6139744
2026_3107_3286,0.61618537
2026_3107_3287,0.7191555
2026_3107_3288,0.9006866
2026_3107_3290,0.9158343
2026_3107_3291,0.56777316
2026_3107_3292,0.5755195
2026_3107_3293,0.76039475
2026_3107_3294,0.6125606
2026_3107_3295,0.5221441
2026_3107_3296,0.75054306
2026_3107_3297,0.48615667
2026_3107_3298,0.56334513
2026_3107_3299,0.6439366
2026_3107_3300,0.78756
2026_3107_3301,0.3725043
2026_3107_3303,0.9384992
2026_3107_3304,0.32766655
2026_3107_3305,0.43861356
2026_3107_3306,0.5009456
2026_3107_3307,0.56731206
2026_3107_3308,0.72526944
2026_3107_3309,0.8238021
2026_3107_3310,0.9463771
2026_3107_3311,0.5626101
2026_3107_3312,0.58676684
2026_3107_3313,0.5635961
2026_3107_3314,0.39596316
2026_3107_3315,0.78265464
2026_3107_3316,0.71196955
2026_3107_3317,0.4187913
2026_3107_3318,0.54108286
2026_3107_3319,0.5233359
2026_3107_3320,0.48290208
2026_3107_3321,0.5197455
2026_3107_3322,0.62561756
2026_3107_3323,0.32200706
2026_3107_3324,0.5611799
2026_3107_3325,0.65404725
2026_3107_3326,0.40649617
2026_3107_3328,0.27028173
2026_3107_3329,0.27390927
2026_3107_3330,0.6262862
2026_3107_3331,0.55418396
2026_3107_3332,0.3832046
2026_3107_3333,0.605534
2026_3107_3334,0.51661235
2026_3107_3335,0.5956438
2026_3107_3336,0.5414996
2026_3107_3337,0.53471714
2026_3107_3338,0.5950091
2026_3107_3339,0.5434224
2026_3107_3340,0.6526522
2026_3107_3341,0.86909485
2026_3107_3342,0.8832412
2026_3107_3343,0.74711365
2026_3107_3344,0.5390352
2026_3107_3345,0.47595102
2026_3107_3346,0.4284196
2026_3107_3347,0.6437805
2026_3107_3348,0.6490777
2026_3107_3349,0.7082141
2026_3107_3350,0.5117133
2026_3107_3351,0.6089471
2026_3107_3352,0.59564835
2026_3107_3353,0.64865524
2026_3107_3354,0.8547983
2026_3107_3355,0.50132644
2026_3107_3356,0.4427367
2026_3107_3357,0.5816429
2026_3107_3358,0.71248484
2026_3107_3359,0.7152181
2026_3107_3360,0.5569578
2026_3107_3361,0.6720193
2026_3107_3362,0.6068859
2026_3107_3363,0.80196184
2026_3107_3364,0.6344787
2026_3107_3365,0.43398046
2026_3107_3367,0.84567356
2026_3107_3368,0.7963139
2026_3107_3369,0.5168013
2026_3107_3370,0.7602898
2026_3107_3371,0.5752653
2026_3107_3372,0.643615
2026_3107_3373,0.4445988
2026_3107_3374,0.6398792
2026_3107_3375,0.5071368
2026_3107_3376,0.13672599
2026_3107_3377,0.49851105
2026_3107_3378,0.5348283
2026_3107_3379,0.51582766
2026_3107_3380,0.70929456
2026_3107_3381,0.58282954
2026_3107_3382,0.56319064
2026_3107_3384,0.68499523
2026_3107_3385,0.7059856
2026_3107_3386,0.5719751
2026_3107_3387,0.5913035
2026_3107_3388,0.6189697
2026_3107_3389,0.7325617
2026_3107_3390,0.46340105
2026_3107_3391,0.55951875
2026_3107_3392,0.5779107
2026_3107_3393,0.55444396
2026_3107_3394,0.7624452
2026_3107_3395,0.24048407
2026_3107_3396,0.47031817
2026_3107_3397,0.48901305
2026_3107_3398,0.8276605
2026_3107_3399,0.45872506
2026_3107_3400,0.13367733
2026_3107_3401,0.5845789
2026_3107_3402,0.566246
2026_3107_3403,0.5360124
2026_3107_3404,0.6066257
2026_3107_3405,0.46481407
2026_3107_3406,0.7037852
2026_3107_3407,0.5444541
2026_3107_3408,0.42973316
2026_3107_3409,0.6886375
2026_3107_3410,0.6307274
2026_3107_3411,0.7836253
2026_3107_3412,0.45822665
2026_3107_3413,0.7158078
2026_3107_3414,0.5645625
2026_3107_3415,0.45955226
2026_3107_3416,0.42766196
2026_3107_3417,0.22999254
2026_3107_3418,0.79521
2026_3107_3419,0.45500556
2026_3107_3420,0.5078966
2026_3107_3421,0.6172467
2026_3107_3422,0.6002403
2026_3107_3423,0.7126048
2026_3107_3424,0.5339497
2026_3107_3425,0.37697542
2026_3107_3426,0.65813154
2026_3107_3427,0.49033946
2026_3107_3428,0.58252877
2026_3107_3429,0.6408556
2026_3107_3430,0.60312736
2026_3107_3431,0.6232399
2026_3107_3433,0.6320935
2026_3107_3434,0.8531642
2026_3107_3435,0.37179762
2026_3107_3436,0.49295852
2026_3107_3437,0.530963
2026_3107_3438,0.36577955
2026_3107_3439,0.4283136
2026_3107_3441,0.72070426
2026_3107_3442,0.62803555
2026_3107_3443,0.66048425
2026_3107_3444,0.7398123
2026_3107_3447,0.67856
2026_3107_3448,0.52035755
2026_3107_3449,0.45481876
2026_3107_3450,0.62886816
2026_3107_3451,0.60982966
2026_3107_3452,0.44434953
2026_3107_3453,0.6083026
2026_3107_3454,0.5370587
2026_3107_3455,0.5970942
2026_3107_3456,0.596854
2026_3107_3457,0.6857259
2026_3107_3458,0.5550313
2026_3107_3459,0.4876034
2026_3107_3460,0.56632406
2026_3107_3461,0.53197956
2026_3107_3462,0.6933535
2026_3107_3463,0.64412487
2026_3107_3464,0.6505606
2026_3107_3465,0.55071276
2026_3107_3466,0.54531884
2026_3107_3467,0.5524452
2026_3107_3468,0.94670755
2026_3107_3469,0.47606137
2026_3107_3470,0.4769687
2026_3107_3471,0.64347845
2026_3107_3472,0.4809084
2026_3107_3473,0.53260416
2026_3107_3474,0.65124816
2026_3107_3475,0.6096308
2026_3107_3476,0.5593241
2026_3107_3477,0.61566347
2026_3107_3478,0.839675
2026_3107_3479,0.826955
2026_3107_3480,0.6524174
2026_3107_3481,0.5106779
2026_3108_3110,0.43864223
2026_3108_3111,0.38056198
2026_3108_3112,0.31689197
2026_3108_3113,0.41713554
2026_3108_3114,0.4323769
2026_3108_3115,0.44704995
2026_3108_3116,0.3963497
2026_3108_3117,0.4172448
2026_3108_3119,0.41371942
2026_3108_3120,0.3796001
2026_3108_3122,0.3884895
2026_3108_3123,0.32485726
2026_3108_3124,0.24996513
2026_3108_3125,0.33997884
2026_3108_3126,0.48607025
2026_3108_3127,0.48585224
2026_3108_3129,0.4316146
2026_3108_3130,0.42549032
2026_3108_3131,0.36686078
2026_3108_3132,0.43279305
2026_3108_3133,0.33478683
2026_3108_3135,0.3757568
2026_3108_3136,0.34172043
2026_3108_3137,0.4026004
2026_3108_3138,0.3823335
2026_3108_3139,0.34711245
2026_3108_3140,0.32983342
2026_3108_3141,0.37505656
2026_3108_3142,0.5188018
2026_3108_3143,0.2822283
2026_3108_3144,0.40289658
2026_3108_3145,0.44620588
2026_3108_3146,0.29874873
2026_3108_3148,0.53421
2026_3108_3149,0.3988609
2026_3108_3150,0.4027297
2026_3108_3151,0.4797242
2026_3108_3152,0.4737573
2026_3108_3153,0.34768498
2026_3108_3155,0.21265627
2026_3108_3156,0.37989256
2026_3108_3157,0.29167926
2026_3108_3158,0.42355788
2026_3108_3159,0.4440287
2026_3108_3160,0.2979343
2026_3108_3161,0.29167077
2026_3108_3162,0.31285793
2026_3108_3163,0.017847052
2026_3108_3164,0.40521935
2026_3108_3165,0.4381849
2026_3108_3166,0.30810526
2026_3108_3167,0.42177415
2026_3108_3168,0.35935494
2026_3108_3169,0.3627545
2026_3108_3170,0.4065718
2026_3108_3171,0.45834318
2026_3108_3172,0.2798254
2026_3108_3173,0.37293378
2026_3108_3174,0.38727483
2026_3108_3175,0.40257776
2026_3108_3176,0.4193686
2026_3108_3177,0.4193547
2026_3108_3178,0.4267759
2026_3108_3179,0.37399995
2026_3108_3180,0.3387902
2026_3108_3181,0.16427392
2026_3108_3182,0.36201414
2026_3108_3183,0.43732667
2026_3108_3184,0.32890472
2026_3108_3185,0.37255323
2026_3108_3186,0.40340117
2026_3108_3187,0.3495233
2026_3108_3188,0.42947453
2026_3108_3189,0.3992877
2026_3108_3190,0.40885064
2026_3108_3191,0.4322025
2026_3108_3192,0.37417337
2026_3108_3193,0.19058332
2026_3108_3194,0.43502122
2026_3108_3195,0.37553182
2026_3108_3196,0.26574147
2026_3108_3197,0.4346528
2026_3108_3198,0.43338308
2026_3108_3199,0.37562284
2026_3108_3200,0.40714893
2026_3108_3201,0.39466462
2026_3108_3202,0.46552506
2026_3108_3203,0.35801452
2026_3108_3204,0.35350755
2026_3108_3205,0.4833259
2026_3108_3206,0.29614365
2026_3108_3207,0.3462017
2026_3108_3208,0.22883835
2026_3108_3209,0.36700422
2026_3108_3210,0.37761098
2026_3108_3211,0.28231475
2026_3108_3212,0.3811552
2026_3108_3213,0.33485943
2026_3108_3214,0.4186604
2026_3108_3217,0.3116262
2026_3108_3218,0.35457414
2026_3108_3219,0.36425984
2026_3108_3220,0.3824298
2026_3108_3221,0.40362018
2026_3108_3222,0.43449378
2026_3108_3223,0.38597062
2026_3108_3224,0.44076186
2026_3108_3225,0.3552341
2026_3108_3226,0.3833698
2026_3108_3227,0.3437499
2026_3108_3228,0.21812345
2026_3108_3229,0.32215708
2026_3108_3230,0.4398607
2026_3108_3231,0.23338325
2026_3108_3232,0.44306275
2026_3108_3233,0.4264254
2026_3108_3234,0.2307822
2026_3108_3235,0.13582619
2026_3108_3236,0.28619355
2026_3108_3237,0.3662393
2026_3108_3238,0.3963995
2026_3108_3239,0.41585368
2026_3108_3240,0.37742507
2026_3108_3241,0.25302005
2026_3108_3242,0.2317412
2026_3108_3243,0.31294033
2026_3108_3244,0.37134355
2026_3108_3245,0.37587628
2026_3108_3246,0.15357572
2026_3108_3247,0.4180487
2026_3108_3248,0.34829628
2026_3108_3249,0.39378685
2026_3108_3250,0.32998487
2026_3108_3251,0.3435556
2026_3108_3252,0.37230816
2026_3108_3253,0.44930235
2026_3108_3254,0.3710239
2026_3108_3255,0.48088413
2026_3108_3256,0.37503114
2026_3108_3257,0.11619341
2026_3108_3258,0.30488247
2026_3108_3259,0.38998705
2026_3108_3260,0.42369434
2026_3108_3261,0.03212942
2026_3108_3262,0.41819623
2026_3108_3263,0.27991542
2026_3108_3264,0.38948786
2026_3108_3265,0.43689355
2026_3108_3266,0.2734942
2026_3108_3267,0.3500728
2026_3108_3268,0.13760936
2026_3108_3269,0.42146862
2026_3108_3270,0.32170817
2026_3108_3271,0.47490555
2026_3108_3272,0.4161034
2026_3108_3273,0.42502415
2026_3108_3274,0.29066974
2026_3108_3275,0.30093274
2026_3108_3276,0.09822961
2026_3108_3277,0.10768126
2026_3108_3278,0.1183934
2026_3108_3279,0.16374475
2026_3108_3280,0.21465039
2026_3108_3281,0.2963455
2026_3108_3282,0.35536537
2026_3108_3283,0.41613737
2026_3108_3284,0.432571
2026_3108_3285,0.33723047
2026_3108_3286,0.33906612
2026_3108_3287,0.43505326
2026_3108_3288,0.66769177
2026_3108_3290,0.6262794
2026_3108_3291,0.45280436
2026_3108_3292,0.38210636
2026_3108_3293,0.48307863
2026_3108_3294,0.4325542
2026_3108_3295,0.2649785
2026_3108_3296,0.45044315
2026_3108_3297,0.39650047
2026_3108_3298,0.3346037
2026_3108_3299,0.321516
2026_3108_3300,0.40830773
2026_3108_3301,0.23289235
2026_3108_3303,0.74855304
2026_3108_3304,0.14666748
2026_3108_3305,0.39502117
2026_3108_3306,0.41910493
2026_3108_3307,0.33372104
2026_3108_3308,0.36545548
2026_3108_3309,0.55809593
2026_3108_3310,0.7920344
2026_3108_3311,0.43016472
2026_3108_3312,0.35985318
2026_3108_3313,0.42480567
2026_3108_3314,0.16553469
2026_3108_3315,0.4147682
2026_3108_3316,0.42312437
2026_3108_3317,0.34659973
2026_3108_3318,0.41408026
2026_3108_3319,0.35312638
2026_3108_3320,0.3421753
2026_3108_3321,0.3978624
2026_3108_3322,0.40880203
2026_3108_3323,0.15542977
2026_3108_3324,0.4211507
2026_3108_3325,0.32536438
2026_3108_3326,0.14965254
2026_3108_3328,0.1211339
2026_3108_3329,0.120539695
2026_3108_3330,0.4209935
2026_3108_3331,0.35316518
2026_3108_3332,0.14623642
2026_3108_3333,0.3485086
2026_3108_3334,0.4145304
2026_3108_3335,0.3715895
2026_3108_3336,0.35405782
2026_3108_3337,0.3316712
2026_3108_3338,0.4572201
2026_3108_3339,0.29677895
2026_3108_3340,0.43500096
2026_3108_3341,0.6151586
2026_3108_3342,0.6066448
2026_3108_3343,0.45780668
2026_3108_3344,0.43183854
2026_3108_3345,0.34952384
2026_3108_3346,0.20925885
2026_3108_3347,0.40067574
2026_3108_3348,0.38817358
2026_3108_3349,0.41460204
2026_3108_3350,0.19643377
2026_3108_3351,0.4180311
2026_3108_3352,0.42092404
2026_3108_3353,0.45254815
2026_3108_3354,0.56861794
2026_3108_3355,0.25849608
2026_3108_3356,0.36781093
2026_3108_3357,0.42467222
2026_3108_3358,0.48577628
2026_3108_3359,0.42137057
2026_3108_3360,0.39332584
2026_3108_3361,0.41029254
2026_3108_3362,0.42658237
2026_3108_3363,0.5265716
2026_3108_3364,0.3584603
2026_3108_3365,0.25470072
2026_3108_3367,0.41549706
2026_3108_3368,0.52185416
2026_3108_3369,0.37913832
2026_3108_3370,0.45329076
2026_3108_3371,0.3385067
2026_3108_3372,0.36940387
2026_3108_3373,0.37802106
2026_3108_3374,0.4186259
2026_3108_3375,0.37444067
2026_3108_3376,0.045778126
2026_3108_3377,0.29072028
2026_3108_3378,0.37051114
2026_3108_3379,0.36934957
2026_3108_3380,0.46004692
2026_3108_3381,0.39462188
2026_3108_3382,0.40452963
2026_3108_3384,0.41051483
2026_3108_3385,0.4321676
2026_3108_3386,0.33978984
2026_3108_3387,0.43887824
2026_3108_3388,0.44372725
2026_3108_3389,0.4433366
2026_3108_3390,0.29784548
2026_3108_3391,0.3684815
2026_3108_3392,0.41057655
2026_3108_3393,0.31664607
2026_3108_3394,0.37793532
2026_3108_3395,0.08409651
2026_3108_3396,0.38713163
2026_3108_3397,0.25023907
2026_3108_3398,0.452186
2026_3108_3399,0.3804836
2026_3108_3400,0.048272107
2026_3108_3401,0.414024
2026_3108_3402,0.4062967
2026_3108_3403,0.21862946
2026_3108_3404,0.373346
2026_3108_3405,0.35796562
2026_3108_3406,0.4595808
2026_3108_3407,0.32156378
2026_3108_3408,0.38063413
2026_3108_3409,0.407213
2026_3108_3410,0.42356044
2026_3108_3411,0.43983284
2026_3108_3412,0.2518209
2026_3108_3413,0.43026054
2026_3108_3414,0.32816052
2026_3108_3415,0.32889163
2026_3108_3416,0.35587415
2026_3108_3417,0.08384942
2026_3108_3418,0.4919146
2026_3108_3419,0.3824932
2026_3108_3420,0.37189573
2026_3108_3421,0.34063268
2026_3108_3422,0.43059716
2026_3108_3423,0.4072191
2026_3108_3424,0.3258112
2026_3108_3425,0.201197
2026_3108_3426,0.41222706
2026_3108_3427,0.38296103
2026_3108_3428,0.31975693
2026_3108_3429,0.4353094
2026_3108_3430,0.38990268
2026_3108_3431,0.45469895
2026_3108_3433,0.42509118
2026_3108_3434,0.58951104
2026_3108_3435,0.1256463
2026_3108_3436,0.27092725
2026_3108_3437,0.25479418
2026_3108_3438,0.22735277
2026_3108_3439,0.22034214
2026_3108_3441,0.36405435
2026_3108_3442,0.3785647
2026_3108_3443,0.39789754
2026_3108_3444,0.4454896
2026_3108_3447,0.4292682
2026_3108_3448,0.32278088
2026_3108_3449,0.23954338
2026_3108_3450,0.38121325
2026_3108_3451,0.38437995
2026_3108_3452,0.16924247
2026_3108_3453,0.32997552
2026_3108_3454,0.4017665
2026_3108_3455,0.3825913
2026_3108_3456,0.4042779
2026_3108_3457,0.46527714
2026_3108_3458,0.36701462
2026_3108_3459,0.35595265
2026_3108_3460,0.38548788
2026_3108_3461,0.39887252
2026_3108_3462,0.46271738
2026_3108_3463,0.39222717
2026_3108_3464,0.39807975
2026_3108_3465,0.33114704
2026_3108_3466,0.4071924
2026_3108_3467,0.39565355
2026_3108_3468,0.7604624
2026_3108_3469,0.39692792
2026_3108_3470,0.387141
2026_3108_3471,0.3269203
2026_3108_3472,0.41363177
2026_3108_3473,0.2623959
2026_3108_3474,0.4647771
2026_3108_3475,0.39526913
2026_3108_3476,0.43937963
2026_3108_3477,0.40079826
2026_3108_3478,0.5248685
2026_3108_3479,0.44328535
2026_3108_3480,0.39111084
2026_3108_3481,0.34191987
2026_3110_3111,0.4506277
2026_3110_3112,0.5046787
2026_3110_3113,0.6831608
2026_3110_3114,0.631188
2026_3110_3115,0.7184335
2026_3110_3116,0.570105
2026_3110_3117,0.7442913
2026_3110_3119,0.67243296
2026_3110_3120,0.6731221
2026_3110_3122,0.5207169
2026_3110_3123,0.5213239
2026_3110_3124,0.45815504
2026_3110_3125,0.6250004
2026_3110_3126,0.7500281
2026_3110_3127,0.774239
2026_3110_3129,0.6999709
2026_3110_3130,0.5070457
2026_3110_3131,0.42527816
2026_3110_3132,0.55408955
2026_3110_3133,0.5835203
2026_3110_3135,0.5739189
2026_3110_3136,0.56354934
2026_3110_3137,0.55436295
2026_3110_3138,0.50680476
2026_3110_3139,0.44809163
2026_3110_3140,0.5182109
2026_3110_3141,0.5125318
2026_3110_3142,0.76281846
2026_3110_3143,0.4120956
2026_3110_3144,0.587022
2026_3110_3145,0.7099733
2026_3110_3146,0.42423624
2026_3110_3148,0.6743
2026_3110_3149,0.56683815
2026_3110_3150,0.5051633
2026_3110_3151,0.7040016
2026_3110_3152,0.7073352
2026_3110_3153,0.3953442
2026_3110_3155,0.35040116
2026_3110_3156,0.55231196
2026_3110_3157,0.34882444
2026_3110_3158,0.7055847
2026_3110_3159,0.48059648
2026_3110_3160,0.46094722
2026_3110_3161,0.59966063
2026_3110_3162,0.51375383
2026_3110_3163,0.04627969
2026_3110_3164,0.7264063
2026_3110_3165,0.60733974
2026_3110_3166,0.46829942
2026_3110_3167,0.500346
2026_3110_3168,0.5811471
2026_3110_3169,0.5692711
2026_3110_3170,0.52932113
2026_3110_3171,0.6269627
2026_3110_3172,0.43804887
2026_3110_3173,0.51063
2026_3110_3174,0.50087047
2026_3110_3175,0.58642954
2026_3110_3176,0.606195
2026_3110_3177,0.47719923
2026_3110_3178,0.48881438
2026_3110_3179,0.41377738
2026_3110_3180,0.6161234
2026_3110_3181,0.33974552
2026_3110_3182,0.4362834
2026_3110_3183,0.56983227
2026_3110_3184,0.6112475
2026_3110_3185,0.49483833
2026_3110_3186,0.56619173
2026_3110_3187,0.63612914
2026_3110_3188,0.49656984
2026_3110_3189,0.49984092
2026_3110_3190,0.5696318
2026_3110_3191,0.47959843
2026_3110_3192,0.6161359
2026_3110_3193,0.40971825
2026_3110_3194,0.6360125
2026_3110_3195,0.54683477
2026_3110_3196,0.38600862
2026_3110_3197,0.6303387
2026_3110_3198,0.6325766
2026_3110_3199,0.45766822
2026_3110_3200,0.46223345
2026_3110_3201,0.48812434
2026_3110_3202,0.7076243
2026_3110_3203,0.51402086
2026_3110_3204,0.6560656
2026_3110_3205,0.64024734
2026_3110_3206,0.60617995
2026_3110_3207,0.4525963
2026_3110_3208,0.46847996
2026_3110_3209,0.5742832
2026_3110_3210,0.46632445
2026_3110_3211,0.43182522
2026_3110_3212,0.44402146
2026_3110_3213,0.41131008
2026_3110_3214,0.529267
2026_3110_3217,0.47805724
2026_3110_3218,0.47405103
2026_3110_3219,0.6440001
2026_3110_3220,0.48553446
2026_3110_3221,0.67591506
2026_3110_3222,0.59400016
2026_3110_3223,0.5862104
2026_3110_3224,0.74080044
2026_3110_3225,0.56936026
2026_3110_3226,0.55393255
2026_3110_3227,0.5263356
2026_3110_3228,0.4081499
2026_3110_3229,0.51611406
2026_3110_3230,0.6203347
2026_3110_3231,0.4028868
2026_3110_3232,0.56886876
2026_3110_3233,0.71478766
2026_3110_3234,0.4078836
2026_3110_3235,0.26108024
2026_3110_3236,0.5589366
2026_3110_3237,0.5136924
2026_3110_3238,0.45792493
2026_3110_3239,0.7129655
2026_3110_3240,0.52945757
2026_3110_3241,0.37990546
2026_3110_3242,0.37708753
2026_3110_3243,0.44316283
2026_3110_3244,0.53568065
2026_3110_3245,0.46821252
2026_3110_3246,0.31703338
2026_3110_3247,0.62527966
2026_3110_3248,0.52213186
2026_3110_3249,0.551868
2026_3110_3250,0.5557263
2026_3110_3251,0.44052064
2026_3110_3252,0.52323335
2026_3110_3253,0.7021148
2026_3110_3254,0.5486969
2026_3110_3255,0.73239475
2026_3110_3256,0.6164739
2026_3110_3257,0.28387287
2026_3110_3258,0.5370841
2026_3110_3259,0.5057074
2026_3110_3260,0.7003879
2026_3110_3261,0.047629192
2026_3110_3262,0.5771029
2026_3110_3263,0.48333785
2026_3110_3264,0.52915037
2026_3110_3265,0.6067708
2026_3110_3266,0.49730322
2026_3110_3267,0.6498004
2026_3110_3268,0.22585374
2026_3110_3269,0.6582741
2026_3110_3270,0.65000504
2026_3110_3271,0.68008786
2026_3110_3272,0.52752024
2026_3110_3273,0.65438014
2026_3110_3274,0.4267074
2026_3110_3275,0.60571724
2026_3110_3276,0.23147105
2026_3110_3277,0.24897075
2026_3110_3278,0.24596925
2026_3110_3279,0.32105127
2026_3110_3280,0.30425146
2026_3110_3281,0.49788386
2026_3110_3282,0.4217356
2026_3110_3283,0.62201834
2026_3110_3284,0.633054
2026_3110_3285,0.51724035
2026_3110_3286,0.6097698
2026_3110_3287,0.7309432
2026_3110_3288,0.8506964
2026_3110_3290,0.86261064
2026_3110_3291,0.5726342
2026_3110_3292,0.55444866
2026_3110_3293,0.7637026
2026_3110_3294,0.62586373
2026_3110_3295,0.522261
2026_3110_3296,0.63863254
2026_3110_3297,0.5271552
2026_3110_3298,0.61015546
2026_3110_3299,0.5363939
2026_3110_3300,0.71734
2026_3110_3301,0.4186894
2026_3110_3303,0.90618306
2026_3110_3304,0.270582
2026_3110_3305,0.43221462
2026_3110_3306,0.48025048
2026_3110_3307,0.55271685
2026_3110_3308,0.60904205
2026_3110_3309,0.7560362
2026_3110_3310,0.91490626
2026_3110_3311,0.5947896
2026_3110_3312,0.5741913
2026_3110_3313,0.5261623
2026_3110_3314,0.35583246
2026_3110_3315,0.6340985
2026_3110_3316,0.62023824
2026_3110_3317,0.45848688
2026_3110_3318,0.46863586
2026_3110_3319,0.45650226
2026_3110_3320,0.530701
2026_3110_3321,0.51978934
2026_3110_3322,0.64509475
2026_3110_3323,0.30358326
2026_3110_3324,0.5101681
2026_3110_3325,0.59515107
2026_3110_3326,0.38650078
2026_3110_3328,0.23800546
2026_3110_3329,0.23315409
2026_3110_3330,0.6484569
2026_3110_3331,0.55153865
2026_3110_3332,0.32109728
2026_3110_3333,0.57769233
2026_3110_3334,0.48826793
2026_3110_3335,0.6378408
2026_3110_3336,0.46919867
2026_3110_3337,0.48713505
2026_3110_3338,0.55471826
2026_3110_3339,0.5000974
2026_3110_3340,0.5106309
2026_3110_3341,0.79542583
2026_3110_3342,0.82224417
2026_3110_3343,0.7324491
2026_3110_3344,0.55141586
2026_3110_3345,0.4655023
2026_3110_3346,0.45232034
2026_3110_3347,0.6686618
2026_3110_3348,0.6811862
2026_3110_3349,0.69584435
2026_3110_3350,0.42995858
2026_3110_3351,0.4577329
2026_3110_3352,0.6044522
2026_3110_3353,0.6047644
2026_3110_3354,0.79490507
2026_3110_3355,0.44743365
2026_3110_3356,0.4497345
2026_3110_3357,0.60155123
2026_3110_3358,0.72153866
2026_3110_3359,0.59965426
2026_3110_3360,0.47695
2026_3110_3361,0.6882126
2026_3110_3362,0.6254178
2026_3110_3363,0.7334111
2026_3110_3364,0.6393444
2026_3110_3365,0.53800935
2026_3110_3367,0.71857
2026_3110_3368,0.72199667
2026_3110_3369,0.5063598
2026_3110_3370,0.663273
2026_3110_3371,0.5891485
2026_3110_3372,0.59942985
2026_3110_3373,0.45795023
2026_3110_3374,0.58786976
2026_3110_3375,0.47636744
2026_3110_3376,0.111156985
2026_3110_3377,0.56646353
2026_3110_3378,0.5471987
2026_3110_3379,0.5575699
2026_3110_3380,0.71529603
2026_3110_3381,0.6084802
2026_3110_3382,0.60199106
2026_3110_3384,0.52310807
2026_3110_3385,0.67992723
2026_3110_3386,0.57744473
2026_3110_3387,0.5814939
2026_3110_3388,0.64561343
2026_3110_3389,0.6310603
2026_3110_3390,0.45870548
2026_3110_3391,0.61606604
2026_3110_3392,0.58613664
2026_3110_3393,0.5284619
2026_3110_3394,0.5980044
2026_3110_3395,0.19250041
2026_3110_3396,0.50503844
2026_3110_3397,0.49070248
2026_3110_3398,0.72771454
2026_3110_3399,0.5114611
2026_3110_3400,0.1155183
2026_3110_3401,0.5782772
2026_3110_3402,0.548637
2026_3110_3403,0.47244176
2026_3110_3404,0.597463
2026_3110_3405,0.48265892
2026_3110_3406,0.73602325
2026_3110_3407,0.53189147
2026_3110_3408,0.43819898
2026_3110_3409,0.6527909
2026_3110_3410,0.64551866
2026_3110_3411,0.69039506
2026_3110_3412,0.34284616
2026_3110_3413,0.6918895
2026_3110_3414,0.60016996
